"District","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"North Haven School District","900954870","2013-2014","Black or African American","Percent","Suspensions",11.6
"North Haven School District","900954870","2013-2014","White","Percent","Suspensions",2.5
"North Haven School District","900954870","2013-2014","Two or More Races","Percent","Suspensions",7.1
"North Haven School District","900954870","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"North Stonington School District","901155500","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.3
"North Stonington School District","901155500","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"North Stonington School District","901155500","2013-2014","Asian","Percent","Suspensions",11.8
"North Stonington School District","901155500","2013-2014","Black or African American","Percent","Suspensions",10.5
"North Stonington School District","901155500","2013-2014","White","Percent","Suspensions",3.9
"North Stonington School District","901155500","2013-2014","Two or More Races","Percent","Suspensions",0
"North Stonington School District","901155500","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Norwalk School District","900156060","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.3
"Norwalk School District","900156060","2013-2014","American Indian or Alaska Native","Percent","Suspensions",12.5
"Norwalk School District","900156060","2013-2014","Asian","Percent","Suspensions",1.7
"Norwalk School District","900156060","2013-2014","Black or African American","Percent","Suspensions",12.6
"Norwalk School District","900156060","2013-2014","White","Percent","Suspensions",3.5
"Norwalk School District","900156060","2013-2014","Two or More Races","Percent","Suspensions",3.5
"Norwalk School District","900156060","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",28.6
"Norwich Free Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",22.6
"Norwich Free Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",16.7
"Norwich Free Academy District","","2013-2014","Asian","Percent","Suspensions",3.9
"Norwich Free Academy District","","2013-2014","Black or African American","Percent","Suspensions",26.2
"Norwich Free Academy District","","2013-2014","White","Percent","Suspensions",8.9
"Norwich Free Academy District","","2013-2014","Two or More Races","Percent","Suspensions",60
"Norwich Free Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",26.3
"Norwich School District","901156270","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.9
"Norwich School District","901156270","2013-2014","American Indian or Alaska Native","Percent","Suspensions",23.3
"Norwich School District","901156270","2013-2014","Asian","Percent","Suspensions",1.9
"Norwich School District","901156270","2013-2014","Black or African American","Percent","Suspensions",12.6
"Norwich School District","901156270","2013-2014","White","Percent","Suspensions",5.4
"Norwich School District","901156270","2013-2014","Two or More Races","Percent","Suspensions",6.5
"Norwich School District","901156270","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",10
"Odyssey Community School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.8
"Odyssey Community School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Odyssey Community School District","","2013-2014","Asian","Percent","Suspensions",3
"Odyssey Community School District","","2013-2014","Black or African American","Percent","Suspensions",4.1
"Odyssey Community School District","","2013-2014","White","Percent","Suspensions",5.7
"Odyssey Community School District","","2013-2014","Two or More Races","Percent","Suspensions",20
"Odyssey Community School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Old Saybrook School District","900757320","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",1.1
"Old Saybrook School District","900757320","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Old Saybrook School District","900757320","2013-2014","Asian","Percent","Suspensions",1.4
"Old Saybrook School District","900757320","2013-2014","Black or African American","Percent","Suspensions",12
"Old Saybrook School District","900757320","2013-2014","White","Percent","Suspensions",2.3
"Old Saybrook School District","900757320","2013-2014","Two or More Races","Percent","Suspensions",3.4
"Old Saybrook School District","900757320","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Orange School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",1.7
"Orange School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Orange School District","","2013-2014","Asian","Percent","Suspensions",0
"Orange School District","","2013-2014","Black or African American","Percent","Suspensions",4.8
"Orange School District","","2013-2014","White","Percent","Suspensions",1.5
"Orange School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Orange School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Oxford School District","900958300","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0.9
"Oxford School District","900958300","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Oxford School District","900958300","2013-2014","Asian","Percent","Suspensions",2.3
"Oxford School District","900958300","2013-2014","Black or African American","Percent","Suspensions",4.3
"Oxford School District","900958300","2013-2014","White","Percent","Suspensions",2.1
"Oxford School District","900958300","2013-2014","Two or More Races","Percent","Suspensions",2.5
"Oxford School District","900958300","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Park City Prep Charter School District",NA,"2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11.7
"Park City Prep Charter School District",NA,"2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Park City Prep Charter School District",NA,"2013-2014","Asian","Percent","Suspensions",0
"Park City Prep Charter School District",NA,"2013-2014","Black or African American","Percent","Suspensions",18.1
"Park City Prep Charter School District",NA,"2013-2014","White","Percent","Suspensions",7.7
"Park City Prep Charter School District",NA,"2013-2014","Two or More Races","Percent","Suspensions",0
"Park City Prep Charter School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Plainfield School District","901559980","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.5
"Plainfield School District","901559980","2013-2014","American Indian or Alaska Native","Percent","Suspensions",11.1
"Plainfield School District","901559980","2013-2014","Asian","Percent","Suspensions",1.5
"Plainfield School District","901559980","2013-2014","Black or African American","Percent","Suspensions",6.3
"Plainfield School District","901559980","2013-2014","White","Percent","Suspensions",7.1
"Plainfield School District","901559980","2013-2014","Two or More Races","Percent","Suspensions",0
"Plainfield School District","901559980","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Plainville School District","900360120","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.6
"Plainville School District","900360120","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Plainville School District","900360120","2013-2014","Asian","Percent","Suspensions",0
"Plainville School District","900360120","2013-2014","Black or African American","Percent","Suspensions",14.7
"Plainville School District","900360120","2013-2014","White","Percent","Suspensions",3.1
"Plainville School District","900360120","2013-2014","Two or More Races","Percent","Suspensions",2.2
"Plainville School District","900360120","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Plymouth School District","900560750","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.1
"Plymouth School District","900560750","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Plymouth School District","900560750","2013-2014","Asian","Percent","Suspensions",0
"Plymouth School District","900560750","2013-2014","Black or African American","Percent","Suspensions",3.8
"Plymouth School District","900560750","2013-2014","White","Percent","Suspensions",3.5
"Plymouth School District","900560750","2013-2014","Two or More Races","Percent","Suspensions",0
"Plymouth School District","900560750","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Pomfret School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Pomfret School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Pomfret School District","","2013-2014","Asian","Percent","Suspensions",7.7
"Pomfret School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Pomfret School District","","2013-2014","White","Percent","Suspensions",1.3
"Pomfret School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Pomfret School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Portland School District","900761800","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.2
"Portland School District","900761800","2013-2014","American Indian or Alaska Native","Percent","Suspensions",100
"Portland School District","900761800","2013-2014","Asian","Percent","Suspensions",0
"Portland School District","900761800","2013-2014","Black or African American","Percent","Suspensions",16.3
"Portland School District","900761800","2013-2014","White","Percent","Suspensions",3
"Portland School District","900761800","2013-2014","Two or More Races","Percent","Suspensions",4.3
"Portland School District","900761800","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Preston School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Preston School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Preston School District","","2013-2014","Asian","Percent","Suspensions",0
"Preston School District","","2013-2014","Black or African American","Percent","Suspensions",11.1
"Preston School District","","2013-2014","White","Percent","Suspensions",2.4
"Preston School District","","2013-2014","Two or More Races","Percent","Suspensions",8.3
"Preston School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",25
"Putnam School District","901562710","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",16.7
"Putnam School District","901562710","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Putnam School District","901562710","2013-2014","Asian","Percent","Suspensions",0
"Putnam School District","901562710","2013-2014","Black or African American","Percent","Suspensions",8.3
"Putnam School District","901562710","2013-2014","White","Percent","Suspensions",6.5
"Putnam School District","901562710","2013-2014","Two or More Races","Percent","Suspensions",5.1
"Putnam School District","901562710","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Redding School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2
"Redding School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Redding School District","","2013-2014","Asian","Percent","Suspensions",0
"Redding School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Redding School District","","2013-2014","White","Percent","Suspensions",2.8
"Redding School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Redding School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 01","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",19
"Regional School District 01","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 01","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 01","","2013-2014","Black or African American","Percent","Suspensions",10
"Regional School District 01","","2013-2014","White","Percent","Suspensions",7.7
"Regional School District 01","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 01","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 04","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",1.8
"Regional School District 04","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 04","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 04","","2013-2014","Black or African American","Percent","Suspensions",6.7
"Regional School District 04","","2013-2014","White","Percent","Suspensions",4.2
"Regional School District 04","","2013-2014","Two or More Races","Percent","Suspensions",7.1
"Regional School District 04","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 05","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.5
"Regional School District 05","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 05","","2013-2014","Asian","Percent","Suspensions",1.1
"Regional School District 05","","2013-2014","Black or African American","Percent","Suspensions",5.6
"Regional School District 05","","2013-2014","White","Percent","Suspensions",3.3
"Regional School District 05","","2013-2014","Two or More Races","Percent","Suspensions",7.1
"Regional School District 05","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 06","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13.3
"Regional School District 06","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 06","","2013-2014","Asian","Percent","Suspensions",16.7
"Regional School District 06","","2013-2014","Black or African American","Percent","Suspensions",0
"Regional School District 06","","2013-2014","White","Percent","Suspensions",6.3
"Regional School District 06","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 06","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",33.3
"Regional School District 07","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.3
"Regional School District 07","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",50
"Regional School District 07","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 07","","2013-2014","Black or African American","Percent","Suspensions",0
"Regional School District 07","","2013-2014","White","Percent","Suspensions",6.7
"Regional School District 07","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 07","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 08","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",14.3
"Regional School District 08","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 08","","2013-2014","Asian","Percent","Suspensions",3.4
"Regional School District 08","","2013-2014","Black or African American","Percent","Suspensions",0
"Regional School District 08","","2013-2014","White","Percent","Suspensions",6.4
"Regional School District 08","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 08","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 09","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.1
"Regional School District 09","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 09","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 09","","2013-2014","Black or African American","Percent","Suspensions",11.1
"Regional School District 09","","2013-2014","White","Percent","Suspensions",1.3
"Regional School District 09","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 09","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 10","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.3
"Regional School District 10","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 10","","2013-2014","Asian","Percent","Suspensions",1.7
"Regional School District 10","","2013-2014","Black or African American","Percent","Suspensions",8.3
"Regional School District 10","","2013-2014","White","Percent","Suspensions",3.2
"Regional School District 10","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 10","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",33.3
"Regional School District 11","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",16
"Regional School District 11","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",100
"Regional School District 11","","2013-2014","Asian","Percent","Suspensions",33.3
"Regional School District 11","","2013-2014","Black or African American","Percent","Suspensions",12.5
"Regional School District 11","","2013-2014","White","Percent","Suspensions",10.7
"Regional School District 11","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 11","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 12","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.8
"Regional School District 12","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 12","","2013-2014","Asian","Percent","Suspensions",9.1
"Regional School District 12","","2013-2014","Black or African American","Percent","Suspensions",10
"Regional School District 12","","2013-2014","White","Percent","Suspensions",4.5
"Regional School District 12","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 12","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 13","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Regional School District 13","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 13","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 13","","2013-2014","Black or African American","Percent","Suspensions",11.1
"Regional School District 13","","2013-2014","White","Percent","Suspensions",1.6
"Regional School District 13","","2013-2014","Two or More Races","Percent","Suspensions",1.6
"Regional School District 13","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 14","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Regional School District 14","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 14","","2013-2014","Asian","Percent","Suspensions",2.6
"Regional School District 14","","2013-2014","Black or African American","Percent","Suspensions",8.3
"Regional School District 14","","2013-2014","White","Percent","Suspensions",2
"Regional School District 14","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 14","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 15","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.4
"Regional School District 15","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 15","","2013-2014","Asian","Percent","Suspensions",1
"Regional School District 15","","2013-2014","Black or African American","Percent","Suspensions",1.8
"Regional School District 15","","2013-2014","White","Percent","Suspensions",2.7
"Regional School District 15","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 15","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 16","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.5
"Regional School District 16","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 16","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 16","","2013-2014","Black or African American","Percent","Suspensions",7.4
"Regional School District 16","","2013-2014","White","Percent","Suspensions",3.8
"Regional School District 16","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 16","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 17","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Regional School District 17","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 17","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 17","","2013-2014","Black or African American","Percent","Suspensions",10.3
"Regional School District 17","","2013-2014","White","Percent","Suspensions",3.8
"Regional School District 17","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 17","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 18","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.9
"Regional School District 18","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 18","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 18","","2013-2014","Black or African American","Percent","Suspensions",0
"Regional School District 18","","2013-2014","White","Percent","Suspensions",1.8
"Regional School District 18","","2013-2014","Two or More Races","Percent","Suspensions",3.8
"Regional School District 18","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Regional School District 19","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.4
"Regional School District 19","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Regional School District 19","","2013-2014","Asian","Percent","Suspensions",0
"Regional School District 19","","2013-2014","Black or African American","Percent","Suspensions",20.8
"Regional School District 19","","2013-2014","White","Percent","Suspensions",5.8
"Regional School District 19","","2013-2014","Two or More Races","Percent","Suspensions",0
"Regional School District 19","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Ridgefield School District","900163970","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.1
"Ridgefield School District","900163970","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Ridgefield School District","900163970","2013-2014","Asian","Percent","Suspensions",1
"Ridgefield School District","900163970","2013-2014","Black or African American","Percent","Suspensions",6.1
"Ridgefield School District","900163970","2013-2014","White","Percent","Suspensions",1.1
"Ridgefield School District","900163970","2013-2014","Two or More Races","Percent","Suspensions",2.2
"Ridgefield School District","900163970","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Rocky Hill School District","900365370","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.6
"Rocky Hill School District","900365370","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Rocky Hill School District","900365370","2013-2014","Asian","Percent","Suspensions",0.2
"Rocky Hill School District","900365370","2013-2014","Black or African American","Percent","Suspensions",4.5
"Rocky Hill School District","900365370","2013-2014","White","Percent","Suspensions",2.2
"Rocky Hill School District","900365370","2013-2014","Two or More Races","Percent","Suspensions",0
"Rocky Hill School District","900365370","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Salem School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13.3
"Salem School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Salem School District","","2013-2014","Asian","Percent","Suspensions",0
"Salem School District","","2013-2014","Black or African American","Percent","Suspensions",7.7
"Salem School District","","2013-2014","White","Percent","Suspensions",1.6
"Salem School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Salem School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Salisbury School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.5
"Salisbury School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Salisbury School District","","2013-2014","Asian","Percent","Suspensions",0
"Salisbury School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Salisbury School District","","2013-2014","White","Percent","Suspensions",1.4
"Salisbury School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Salisbury School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Scotland School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",25
"Scotland School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Scotland School District","","2013-2014","Asian","Percent","Suspensions",0
"Scotland School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Scotland School District","","2013-2014","White","Percent","Suspensions",6.4
"Scotland School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Scotland School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Seymour School District","900967610","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",14
"Seymour School District","900967610","2013-2014","American Indian or Alaska Native","Percent","Suspensions",40
"Seymour School District","900967610","2013-2014","Asian","Percent","Suspensions",6
"Seymour School District","900967610","2013-2014","Black or African American","Percent","Suspensions",15.5
"Seymour School District","900967610","2013-2014","White","Percent","Suspensions",8.5
"Seymour School District","900967610","2013-2014","Two or More Races","Percent","Suspensions",4.2
"Seymour School District","900967610","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Sharon School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Sharon School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Sharon School District","","2013-2014","Asian","Percent","Suspensions",0
"Sharon School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Sharon School District","","2013-2014","White","Percent","Suspensions",1.2
"Sharon School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Sharon School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Shelton School District","900168170","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.6
"Shelton School District","900168170","2013-2014","American Indian or Alaska Native","Percent","Suspensions",33.3
"Shelton School District","900168170","2013-2014","Asian","Percent","Suspensions",2.7
"Shelton School District","900168170","2013-2014","Black or African American","Percent","Suspensions",10.3
"Shelton School District","900168170","2013-2014","White","Percent","Suspensions",5.2
"Shelton School District","900168170","2013-2014","Two or More Races","Percent","Suspensions",3.8
"Shelton School District","900168170","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Sherman School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Sherman School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Sherman School District","","2013-2014","Asian","Percent","Suspensions",0
"Sherman School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Sherman School District","","2013-2014","White","Percent","Suspensions",0.6
"Sherman School District","","2013-2014","Two or More Races","Percent","Suspensions",6.7
"Sherman School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Side By Side Charter School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.1
"Side By Side Charter School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Side By Side Charter School District","","2013-2014","Asian","Percent","Suspensions",0
"Side By Side Charter School District","","2013-2014","Black or African American","Percent","Suspensions",6.5
"Side By Side Charter School District","","2013-2014","White","Percent","Suspensions",4.8
"Side By Side Charter School District","","2013-2014","Two or More Races","Percent","Suspensions",28.6
"Side By Side Charter School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Simsbury School District","900368940","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.6
"Simsbury School District","900368940","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Simsbury School District","900368940","2013-2014","Asian","Percent","Suspensions",0.8
"Simsbury School District","900368940","2013-2014","Black or African American","Percent","Suspensions",8.3
"Simsbury School District","900368940","2013-2014","White","Percent","Suspensions",1.1
"Simsbury School District","900368940","2013-2014","Two or More Races","Percent","Suspensions",10
"Simsbury School District","900368940","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Somers School District","901369220","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Somers School District","901369220","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Somers School District","901369220","2013-2014","Asian","Percent","Suspensions",0
"Somers School District","901369220","2013-2014","Black or African American","Percent","Suspensions",9.4
"Somers School District","901369220","2013-2014","White","Percent","Suspensions",3.2
"Somers School District","901369220","2013-2014","Two or More Races","Percent","Suspensions",4.2
"Somers School District","901369220","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"South Windsor School District","900371390","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.5
"South Windsor School District","900371390","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"South Windsor School District","900371390","2013-2014","Asian","Percent","Suspensions",1.2
"South Windsor School District","900371390","2013-2014","Black or African American","Percent","Suspensions",7
"South Windsor School District","900371390","2013-2014","White","Percent","Suspensions",3.2
"South Windsor School District","900371390","2013-2014","Two or More Races","Percent","Suspensions",4
"South Windsor School District","900371390","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",9.1
"Southington School District","900370550","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.1
"Southington School District","900370550","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Southington School District","900370550","2013-2014","Asian","Percent","Suspensions",0.5
"Southington School District","900370550","2013-2014","Black or African American","Percent","Suspensions",10.1
"Southington School District","900370550","2013-2014","White","Percent","Suspensions",2.7
"Southington School District","900370550","2013-2014","Two or More Races","Percent","Suspensions",5.7
"Southington School District","900370550","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Sprague School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13.5
"Sprague School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Sprague School District","","2013-2014","Asian","Percent","Suspensions",0
"Sprague School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Sprague School District","","2013-2014","White","Percent","Suspensions",6.6
"Sprague School District","","2013-2014","Two or More Races","Percent","Suspensions",16.1
"Sprague School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Stafford School District","901372090","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9
"Stafford School District","901372090","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Stafford School District","901372090","2013-2014","Asian","Percent","Suspensions",0
"Stafford School District","901372090","2013-2014","Black or African American","Percent","Suspensions",5.9
"Stafford School District","901372090","2013-2014","White","Percent","Suspensions",5.6
"Stafford School District","901372090","2013-2014","Two or More Races","Percent","Suspensions",12.1
"Stafford School District","901372090","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Stamford Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",34
"Stamford Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Stamford Academy District","","2013-2014","Asian","Percent","Suspensions",0
